Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,31.604389190673828,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,31.700742721557617,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,31.708148956298828,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,31.730390548706055,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,32.226993560791016,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,32.516048431396484,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,32.26405334472656,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,33.00523376464844,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,32.6124153137207,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,32.55311965942383,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,32.582763671875,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,32.33817672729492,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,32.04910659790039,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,32.590187072753906,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.3289794921875,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.261837005615234,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,33.85139465332031,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,33.888710021972656,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,33.95587158203125,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,33.93348693847656,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,34.44095993041992,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.43349838256836,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.239463806152344,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,34.59021759033203,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,34.94095993041992,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,34.657371520996094,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,34.672306060791016,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,34.73200225830078,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,34.500648498535156,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,34.60513687133789,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.19470977783203,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,34.80663299560547,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,35.164852142333984,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,35.17231750488281,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.11259460449219,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,35.70963668823242,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,35.58277130126953,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,36.411136627197266,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.27681350708008,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,35.99323272705078,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,36.291751861572266,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.314125061035156,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,36.67234802246094,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,36.32905578613281,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,36.7320442199707,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,36.47831344604492,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,36.90369415283203,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,36.27681350708008,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,36.008155822753906,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,36.500694274902344,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,35.59769821166992,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,35.523067474365234,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,36.77681350708008,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,36.508155822753906,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,36.500694274902344,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,36.64248275756836,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,36.93354034423828,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,37.33653259277344,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,37.7843017578125,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,37.46341323852539,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,37.67236328125,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,37.52310562133789,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,37.43354415893555,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,38.060428619384766,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,37.329071044921875,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,36.94847869873047,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,36.71711730957031,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,36.65740966796875,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,36.082786560058594,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,36.4036865234375,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,36.20965576171875,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,36.299198150634766,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,35.64994430541992,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,35.41857147216797,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,35.69470977783203,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,36.03054428100586,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,35.18196487426758,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,35.66257095336914,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,35.97796630859375,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,36.481101989746094,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,36.55619430541992,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,36.984230041503906,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,37.02930450439453,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,36.804012298583984,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,35.99296951293945,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,36.41352462768555,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,35.136898040771484,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,35.0242805480957,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,35.46731948852539,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,35.55743408203125,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,36.173221588134766,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,36.58623504638672,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,36.79650115966797,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,36.70638656616211,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,36.73643112182617,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,36.804012298583984,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,36.05306625366211,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,36.10563278198242,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,35.7226448059082,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,36.18073272705078,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,36.90165328979492,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,37.36722946166992,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,36.826541900634766,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,36.76646423339844,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,37.29964065551758,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,37.72016906738281,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,38.365997314453125,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,38.27588653564453,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,39.274627685546875,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,39.26713180541992,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,39.81531524658203,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,40.27339553833008,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,40.06312942504883,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,40.29594039916992,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,41.00182342529297,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,41.05437469482422,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,41.76778793334961,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,40.99430847167969,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,40.91922378540039,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,40.581295013427734,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,39.82283020019531,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,40.17578125,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,40.754005432128906,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,40.82159423828125,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,40.16826248168945,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,39.93547439575195,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,40.678916931152344,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,39.89793014526367,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,40.4386100769043,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,40.63386154174805,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,40.21331787109375,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,39.40980911254883,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.019309997558594,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,38.23832321166992,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.10943603515625,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,39.424827575683594,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,39.9129524230957,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,39.64261245727539,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,39.41731262207031,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,39.93925094604492,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,39.91656494140625,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,40.83940124511719,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,41.3764533996582,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,41.52018356323242,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,41.47480010986328,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,41.70928192138672,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,41.58069610595703,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,41.52018356323242,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,41.610939025878906,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,41.80762481689453,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,42.639686584472656,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,42.4808349609375,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,42.78340530395508,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,42.866615295410156,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,42.836368560791016,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,42.73802947998047,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,42.39764404296875,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,42.125328063964844,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,41.85301208496094,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,42.15557861328125,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,42.76827621459961,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,42.73046112060547,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,42.43545913696289,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,41.974037170410156,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,41.83030700683594,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,41.47480010986328,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,41.24030303955078,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,40.91504669189453,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.06633377075195,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,40.9604377746582,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.30989456176758,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.30989456176758,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,39.20552062988281,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,39.42488098144531,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.05424118041992,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,39.492958068847656,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,39.57616424560547,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,39.182823181152344,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,38.275123596191406,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,38.25999069213867,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.350765228271484,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,38.222171783447266,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,38.67603302001953,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,39.23577117919922,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.41731262207031,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,39.75771713256836,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,39.9846305847168,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,40.59733963012695,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,40.28721237182617,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,39.51565933227539,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,39.780391693115234,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,40.19643783569336,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,40.15861892700195,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.40066909790039,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,39.901424407958984,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,39.93925094604492,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,38.925655364990234,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.063316345214844,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.10719680786133,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,39.25089645385742,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,39.51565933227539,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.09962463378906,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.303855895996094,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,39.692474365234375,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,39.57817840576172,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,40.134437561035156,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,39.494354248046875,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,38.76282501220703,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,38.67138671875,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.02013397216797,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.01252746582031,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,40.16490936279297,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,39.86011505126953,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,41.14789581298828,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.307899475097656,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.37648010253906,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.353633880615234,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,40.858341217041016,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,40.19538497924805,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,39.98965072631836,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,40.210636138916016,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,40.142051696777344,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,40.180145263671875,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.081085205078125,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,39.27336883544922,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.01252746582031,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,39.65437698364258,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,39.58580017089844,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,39.70009231567383,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.357208251953125,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,41.117408752441406,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,41.224090576171875,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,41.12502670288086,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,41.254573822021484,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,41.45267868041992,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,41.81083297729492,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,42.473758697509766,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,42.78618240356445,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,42.74808883666992,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,43.601524353027344,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,43.784393310546875,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,43.92918395996094,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,43.56341552734375,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,43.79963302612305,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,43.601524353027344,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,43.41863250732422,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.327213287353516,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,43.57866287231445,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,42.534732818603516,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,42.71760177612305,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,43.06050491333008,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,43.20528030395508,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,42.725223541259766,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,42.90810775756836,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,42.801422119140625,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,42.99193572998047,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,42.45851516723633,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,43.61677169799805,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,43.60914993286133,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,43.96728515625,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,44.378761291503906,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,44.38637161254883,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,44.34828567504883,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,44.30255126953125,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,44.15778732299805,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,44.56163024902344,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,44.64600372314453,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,44.991146087646484,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,45.25191116333008,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,44.73038101196289,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.15221405029297,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.06784439086914,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,44.86076354980469,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.254852294921875,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.28554153442383,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,45.627742767333984,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.24425506591797,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,44.56930160522461,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,44.61532974243164,19548300
